index,Name,SMILES,MZmine ID,Confirmed_STD
1,Piperlongumine,COC1=CC(/C=C/C(N2CCC=CC2=O)=O)=CC(OC)=C1OC,452,TRUE
2,Dihydropiperlongumine,COC1=CC(/C=C/C(N2CCCCC2=O)=O)=CC(OC)=C1OC,463,TRUE
3,"1-(3,4,5-Trimethoxycinnamoyl)piperidine",COC1=CC(/C=C/C(N2CCCCC2)=O)=CC(OC)=C1OC,458,TRUE
4,"1-(3,4,5-Trimethoxycinnamoyl)-3-piperideine",COC1=CC(/C=C/C(N2CCC=CC2)=O)=CC(OC)=C1OC,503,FALSE
5,3'-Demethoxypiperlongumine,COC1=C(OC)C=C(/C=C/C(N2CCC=CC2=O)=O)C=C1,406,TRUE
6,"1-(3,4-Dimethoxycinnamoyl)piperidine",COC1=C(OC)C=C(/C=C/C(N2CCCCC2)=O)C=C1,411,TRUE
7,Piperlongumine dimer,COC1=C(OC)C=C([C@@H]2C(C(N3CCC=CC3=O)=O)[C@H](C4=CC(OC)=C(OC)C(OC)=C4)C2C(N5CCC=CC5=O)=O)C=C1OC,561,FALSE
8,Piperine,O=C(/C=C/C=C/C1=CC2=C(OCO2)C=C1)N3CCCCC3,555,TRUE
9,Higenamine,OC1=C(O)C=C2C(CC3=CC=C(O)C=C3)NCCC2=C1,130,TRUE
10,Coclaurine,OC1=C(OC)C=C(CCNC2CC3=CC=C(O)C=C3)C2=C1,202,TRUE
11,Isococlaurine,OC1=C(OC)C=C2C(CC3=CC=C(O)C=C3)NCCC2=C1,270,FALSE
12,N-methylhigenamine,OC1=C(O)C=C2C(CC3=CC=C(O)C=C3)N(C)CCC2=C1,185,FALSE
13,N-dimethylhigenamine,OC1=C(O)C=C2C(CC3=CC=C(O)C=C3)[N+](C)(C)CCC2=C1,123,FALSE
14,Norarmepavine,OC(C=C1)=CC=C1CC2NCCC3=CC(OC)=C(OC)C=C23,254,FALSE
15,Lotusine,C[N+]1(C)CCC2=CC(O)=C(OC)C=C2C1CC3=CC=C(O)C=C3,161,TRUE
16,Magnocurarine,OC1=C(OC)C=C(CC[N+](C)(C)C2CC3=CC=C(O)C=C3)C2=C1,186,TRUE
17,N-methylarmepavine,OC(C=C1)=CC=C1CC2[N+](C)(C)CCC3=CC(OC)=C(OC)C=C23,227,FALSE
18,Asimilobine,COC1=C(O)C=C2CCNC3C2=C1C4=CC=CC=C4C3,279,FALSE
19,Lirinidine,CN1CCC2=CC(OC)=C(O)C3=C2C1CC4=CC=CC=C43,298,TRUE
20,Magnoflorine,C[N+]1(C)CCC2=CC(OC)=C(O)C3=C2C1CC4=C3C(O)=C(OC)C=C4,225,TRUE
21,Piperolactam A,COC1=C(O)C2=C3C(C(NC3=CC4=CC=CC=C42)=O)=C1,403,FALSE
22,Cuspidatin,CN(C)CCC1=CC(OC)=C(OC)C=C1CCC2=CC=C(O)C=C2,309,FALSE
23,Fimbriulatumine,C[N+](C)(C)CCC1=CC(OC)=C(OC)C=C1CCC2=CC=C(O)C=C2,315,FALSE
